"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"437352","1542327282","0","0","0","20.044","100","26.72","0","0","25.44","0","0","27.41","18.4314","0","0","9","2","19.5747","0","0","1008.6"
"437353","1542327283","0","0","0","20.044","100","26.75","0","0","25.38","0","0","27.47","28.6275","0","0","9","3","19.5747","0","0","1008.2"
"437354","1542327318","0","0","0","20.044","100","27.31","0","0","25.94","0","0","27.34","36.8627","0","0","9","2","19.5747","0","0","1008.2"
"437355","1542327319","0","0","0","20.044","100","27.34","0","0","26","0","0","27.41","25.098","0","0","10","2","18.586","0","0","1006.9"
"437356","1542327320","0","0","0","20.044","100","27.38","0","0","26.13","0","0","27.38","20.3922","0","0","12","2","19.0767","0","0","1010.6"
"437357","1542327321","0","0","0","20.044","100","27.41","0","0","26.06","0","0","27.38","22.3529","0","0","12","3","18.954","0","0","1008.4"
"437358","1542327322","0","0","0","20.044","100","27.47","0","0","26.19","0","0","27.53","55.2941","0","0","12","5","20.2233","0","0","1008.6"
"437359","1542327323","0","0","0","20.044","100","27.5","0","0","26.19","0","0","27.5","12.1569","0","0","12","7","19.0767","0","0","1008.7"
"437360","1542327324","0","0","0","20.044","100","27.53","0","0","26.31","0","0","27.5","10.9804","0","0","12","8","18.586","0","0","1008.7"
"437361","1542327325","0","0","0","20.044","100","27.56","0","0","26.31","0","0","27.53","5.4902","0","0","12","10","18.5007","0","0","1008.5"
"437362","1542327326","0","0","0","20.044","100","27.59","0","0","26.38","0","0","27.5","3.52941","0","0","12","11","18.586","0","0","1008.5"
"437363","1542327327","0","0","0","52.1466","100","27.63","0","0","26.31","0","0","27.5","6.27451","0","0","12","13","19.5747","0","0","1008.2"
"437364","1542327328","0","0","0","91.7477","100","27.69","0","0","26.31","0","0","27.66","5.4902","0","0","12","14","19.0767","0","0","1008.3"
"437365","1542327329","0","42","63","91.7477","100","27.72","0","0","26.44","0","0","27.63","9.01961","0","0","12","15","18.6147","0","0","1008.4"
"437366","1542327330","0","41","49","101.54","100","27.75","0","0","26.44","0","0","27.66","5.88235","0","0","12","17","18.586","0","0","1008.4"
"437367","1542327331","0","41","49","103.021","100","27.78","6","0","26.56","0","0","27.66","16.4706","0","0","12","18","19.0767","0","0","1008.6"
"437368","1542327332","0","40","49","106.05","100","27.81","1","0","26.63","0","0","27.72","12.549","0","0","12","20","19.6757","0","0","1008.7"
"437369","1542327333","0","40","49","128.027","100","27.84","0","0","26.56","0","0","27.72","16.4706","0","0","12","21","19.0767","0","0","1008.6"
"437370","1542327334","0","40","49","152.335","100","27.88","2","0","26.56","0","0","27.72","11.3725","0","0","12","22","19.0767","0","0","1008.4"
"437371","1542327335","0","40","49","152.335","100","27.91","0","0","26.69","0","0","27.75","10.9804","0","0","12","24","18.105","0","0","1008.5"
"437372","1542327336","0","41","49","156.813","100","27.94","1","0","26.81","0","0","27.75","13.3333","0","0","12","25","18.586","0","0","1009"
"437373","1542327337","0","42","49","161.423","100","27.97","2","0","26.88","0","0","27.81","18.8235","0","0","12","26","19.6757","0","0","1008.8"
"437374","1542327338","0","43","49","159.101","100","28","1","0","26.75","0","0","27.88","11.7647","0","0","12","27","18.586","0","0","1008.6"
"437375","1542327339","0","44","49","159.101","100","28.06","0","0","26.94","0","0","28.09","26.6667","0","0","12","29","18.6147","0","0","1009"
"437376","1542327340","0","44","49","159.101","100","28.09","1","0","26.75","0","0","28.16","13.7255","0","0","12","30","18.6147","0","0","1008.3"
"437377","1542327341","0","44","49","154.557","100","28.09","1","0","26.94","0","0","28.09","10.1961","0","0","12","31","19.1387","0","0","1008.9"
"437378","1542327342","0","45","49","154.557","100","28.13","1","0","26.88","0","0","28.06","22.3529","0","0","12","32","19.0767","0","0","1008.7"
"437379","1542327343","0","46","49","152.335","100","28.16","1","0","27","0","0","28.03","6.66667","0","0","12","33","19.0767","0","0","1009"
"437380","1542327344","0","46","49","152.335","100","28.19","2","0","26.94","0","0","28.03","2.7451","0","0","12","34","19.1387","0","0","1008.6"
"437381","1542327345","0","46","49","152.335","100","28.22","1","0","27.13","0","0","28.06","1.56863","0","0","12","35","18.0523","0","0","1008.9"
"437382","1542327346","0","46","49","152.335","100","28.25","0","0","27.06","0","0","28.13","1.17647","0","0","12","36","18.586","0","0","1008.6"
"437383","1542327347","0","46","49","152.335","100","28.28","0","0","27.06","0","0","28.19","1.96078","0","0","12","38","19.0767","0","0","1008.8"
"437384","1542327348","0","45","49","152.335","100","28.28","0","0","27.06","0","0","28.13","1.56863","0","0","12","39","18.586","0","0","1008.6"
"437385","1542327349","0","44","49","152.335","100","28.31","0","0","27.13","0","0","28.22","1.17647","0","0","12","40","18.586","0","0","1008.6"
"437386","1542327350","0","42","49","152.335","100","28.34","0","0","27.19","0","0","28.31","0.784314","0","0","12","41","18.105","0","0","1008.7"
"437387","1542327351","0","41","63","145.856","100","28.38","0","0","27.31","0","0","28.38","1.17647","0","0","12","42","18.586","0","0","1008.9"
"437388","1542327352","0","40","63","128.027","100","28.38","0","0","27.06","0","0","28.38","1.17647","0","0","12","43","19.6757","0","0","1008.3"
"437389","1542327353","0","90","60","94.4448","100","28.41","0","0","27.13","0","0","28.44","0.784314","0","0","12","42","19.6757","0","0","1008.4"
"437390","1542327354","0","86","74","74.9055","100","28.44","0","0","27.31","0","0","28.53","0.784314","0","0","12","41","18.6147","0","0","1008.8"
"437391","1542327355","0","84","84","71.7198","100","28.47","0","0","27.31","0","0","28.59","1.96078","0","0","12","40","18.586","0","0","1008.7"
"437392","1542327356","0.16","83","89","70.6883","100","28.47","0","1.84","27.38","0","0","28.56","1.17647","0","0","12","40","18.586","0","0","1008.9"
